972,934,978,945,966,962,955,971,953,965,1033,970,939,943,998,854,914,923,1186,953,1033,993,1006,974,925,921,971,998,920,1015,920,962,978,887,1039,1129,961,1104,951,1110,1031,1040,948,954,1264,1061,914,944,840,1425,1030,999,836,943,978,985,1003,1004,919,967,804,617,863,930,876,903,865,824,875,896,1007,973,981,965,963,957,1006,1012,1079,1053,996,990,941,553,1195,934,876,916,1174,925,944,956,930,950,970,932,943,1018,892,1002,970,999,982,996,984,893,968,994,956,972,974,979,982,970,986,961,984,984,1007,984,1003,954,970,1043,895,981,936,917,902,963,956,968,982,1029,1234,975,972,975,1002,982,994,945,992,959,1007,961,1000,1068,975,955,1144,974,1308,1001,1006,875,1050,927,837,941
973,934,982,945,967,964,955,969,953,962,1031,968,939,946,999,852,927,919,1231,952,1032,995,1004,972,927,918,971,997,926,1016,925,962,973,888,1031,1122,960,1108,953,1105,1033,1038,947,956,1347,1058,912,949,849,1375,1026,998,832,942,980,984,1004,1004,917,966,804,623,863,938,877,899,864,830,878,895,1005,970,980,969,961,957,1003,1014,1077,1054,1001,999,936,539,1204,937,881,918,1178,922,944,958,929,946,971,931,943,1020,893,1024,971,1003,982,1000,988,891,971,992,953,970,975,980,979,972,989,960,984,984,1004,986,1005,949,965,937,895,986,939,918,902,966,958,963,983,1031,1147,975,970,973,1003,981,998,947,995,959,1007,961,1001,1103,978,957,1174,976,1343,1000,1010,876,1051,934,836,945
976,938,986,945,969,966,954,968,950,963,1031,971,939,944,994,850,934,920,1276,946,1034,996,1002,972,932,917,967,995,927,1014,926,952,976,896,1024,1105,964,1108,955,1101,1030,1039,946,952,1423,1057,914,955,862,1295,1027,1004,831,944,977,984,1001,1005,916,968,801,640,862,940,876,902,864,834,884,891,1005,968,980,970,961,958,1001,1014,1074,1057,1008,1001,935,529,1209,940,887,925,1179,922,947,959,927,947,968,933,946,1022,892,1052,969,1003,975,999,982,890,977,990,956,970,975,980,980,970,987,957,981,987,1003,987,1004,949,964,867,898,993,944,919,901,966,959,962,984,1033,1047,975,970,970,1004,984,999,953,998,957,1005,960,997,1145,979,960,1191,977,1370,998,1009,878,1051,935,832,952
977,938,989,946,967,968,956,971,951,963,1034,973,939,942,993,850,940,920,1316,944,1035,996,1003,975,933,916,964,998,929,1013,926,947,975,903,1014,1090,962,1103,958,1099,1030,1040,944,954,1471,1057,911,961,869,1204,1021,1002,836,947,979,982,1000,1004,912,967,802,664,855,947,876,901,869,836,896,889,1002,967,981,970,961,960,999,1013,1071,1060,1017,996,937,520,1212,938,887,934,1182,921,946,959,927,948,968,933,949,1022,887,1078,965,999,974,997,979,890,983,988,959,968,974,978,984,969,987,955,980,988,1003,988,1001,953,964,854,897,993,947,916,900,966,960,962,986,1035,948,976,965,970,1007,984,998,952,999,954,1002,962,993,1184,977,960,1201,976,1381,995,1011,881,1052,937,836,957
975,939,991,945,967,967,954,971,952,966,1038,976,941,941,994,848,950,922,1348,940,1037,995,1000,976,934,914,966,1001,925,1011,926,944,981,905,1007,1080,965,1093,964,1096,1026,1042,940,955,1482,1057,909,967,876,1106,1017,1005,842,950,980,985,997,1000,911,966,802,690,849,950,876,900,872,839,909,893,1002,964,982,970,962,963,996,1009,1066,1063,1025,990,939,515,1218,934,892,946,1184,924,945,957,930,949,966,935,953,1020,878,1097,964,996,975,995,979,899,984,990,963,972,973,975,988,966,991,956,979,989,1005,987,996,956,968,884,892,992,950,918,903,968,957,965,984,1037,871,978,959,969,1011,985,993,956,995,957,1002,961,991,1217,977,959,1204,976,1375,997,1017,883,1058,934,834,957
976,938,994,944,967,965,954,973,952,964,1040,979,941,941,991,846,963,920,1368,940,1035,992,1005,976,934,912,966,1000,926,1013,932,943,979,900,998,1074,969,1084,969,1098,1027,1042,939,957,1452,1059,910,973,884,1016,1012,1004,843,956,982,986,998,1000,912,967,803,715,843,949,876,898,878,841,922,894,1001,962,977,969,965,965,994,1007,1064,1067,1033,982,939,513,1220,934,897,959,1191,925,943,957,929,946,968,931,953,1014,869,1106,962,1000,979,995,980,902,986,995,965,973,970,976,989,968,992,957,979,993,1007,986,997,954,972,922,885,986,949,914,902,967,957,963,987,1036,827,980,958,968,1012,987,990,956,995,957,1003,962,991,1243,970,959,1202,974,1348,1000,1024,889,1063,935,832,957
975,933,998,943,968,963,952,972,954,965,1042,980,944,940,991,850,982,925,1376,940,1034,991,1005,974,934,915,971,999,927,1015,939,940,980,899,987,1063,973,1075,977,1098,1028,1038,935,962,1391,1058,913,984,891,938,1006,1008,843,960,982,990,999,1005,914,970,803,743,841,945,876,902,875,838,949,898,1001,958,975,968,967,968,994,1005,1060,1070,1042,980,936,511,1222,939,901,969,1191,925,943,957,928,947,969,929,955,1010,862,1098,965,1001,979,996,978,905,992,996,966,976,966,978,984,969,990,958,978,996,1007,983,998,952,970,950,886,980,953,916,900,967,954,969,984,1038,815,979,955,970,1014,988,988,956,995,958,1001,961,989,1260,971,958,1193,974,1292,998,1026,897,1064,940,830,955
976,937,1003,944,970,963,950,972,952,962,1044,978,944,940,996,847,1007,924,1373,936,1033,994,1006,974,936,916,968,998,929,1015,944,940,979,904,974,1048,974,1064,987,1094,1033,1035,932,963,1316,1056,914,992,900,869,999,1013,845,961,981,990,998,1004,912,972,802,760,837,938,874,902,875,834,979,900,1002,957,974,968,967,966,993,1003,1060,1071,1052,979,931,504,1225,942,900,975,1192,919,942,957,926,944,971,929,955,1010,859,1078,966,1004,982,996,979,911,1001,991,963,973,963,978,980,971,992,957,980,998,1006,984,996,951,967,966,889,981,956,915,901,966,952,970,985,1042,827,979,957,971,1015,988,986,958,1000,959,999,965,985,1266,974,962,1173,975,1203,998,1026,896,1062,944,824,957
979,937,1003,941,972,962,953,971,951,960,1042,978,946,942,994,843,1038,927,1363,936,1034,995,1003,973,937,915,967,1000,930,1011,947,942,980,911,974,1038,972,1058,999,1087,1031,1035,934,964,1229,1052,915,995,907,811,999,1017,851,965,982,986,997,999,912,974,804,773,837,936,878,904,870,832,1011,908,1003,960,978,967,965,964,988,1003,1060,1073,1060,979,928,489,1226,947,896,979,1193,923,942,962,924,945,970,930,957,1008,863,1048,965,1002,978,997,977,926,1005,983,963,968,962,978,978,969,991,955,978,1001,1002,984,997,951,965,972,897,985,960,912,901,964,951,969,984,1042,856,976,957,975,1017,989,982,962,1003,958,995,968,984,1251,975,965,1136,973,1092,996,1026,898,1061,945,818,961
980,939,1004,943,971,964,956,972,952,958,1045,973,945,944,993,841,1076,926,1344,934,1037,994,1004,974,938,911,966,1002,930,1012,953,951,982,914,970,1034,973,1047,1009,1079,1028,1038,933,959,1144,1043,913,1002,912,776,1002,1017,861,970,985,986,998,996,910,973,803,781,839,927,877,906,867,829,1038,909,1004,963,977,966,966,959,984,999,1057,1077,1071,982,930,475,1223,948,889,983,1198,924,942,960,923,946,970,929,963,1009,869,1019,963,997,976,995,974,940,1009,981,967,961,963,978,979,968,993,953,976,1003,1004,985,994,956,964,978,904,991,957,916,903,965,950,973,984,1045,889,974,955,974,1019,987,975,964,1007,956,993,972,974,1222,976,966,1093,969,980,993,1032,900,1062,947,819,959
976,939,1002,945,970,963,957,973,952,959,1054,971,945,945,992,838,1118,926,1323,936,1038,994,1002,975,939,912,968,1003,931,1014,952,959,986,911,972,1024,974,1033,1023,1078,1028,1043,937,955,1060,1039,908,1006,920,759,1002,1016,872,974,987,987,1001,992,908,972,806,782,839,923,876,906,865,825,1044,912,1007,969,977,965,967,959,979,995,1057,1078,1078,984,934,460,1222,949,886,999,1201,926,944,960,925,947,968,931,964,1007,877,992,963,999,974,992,971,960,1008,980,973,963,963,975,975,968,993,954,974,1008,1005,983,991,960,968,983,910,990,952,913,903,965,950,967,982,1046,919,975,958,975,1016,990,977,966,1013,959,993,971,966,1190,975,966,1044,967,892,993,1037,904,1065,946,817,954
976,937,999,943,969,963,957,978,955,960,1059,968,944,946,993,839,1150,927,1292,936,1038,991,1003,974,938,910,971,1004,931,1016,958,965,986,915,967,1013,979,1019,1030,1077,1028,1041,939,952,985,1034,903,1014,930,767,1002,1016,880,980,986,989,1002,994,909,972,806,781,844,922,875,907,872,825,1040,915,1006,970,981,966,963,959,972,991,1056,1078,1084,987,934,444,1221,953,886,1011,1207,922,941,959,924,947,970,929,967,1005,886,968,964,999,975,995,970,1000,1010,982,974,964,962,975,974,967,1000,955,974,1011,1009,980,986,960,971,985,915,987,951,914,905,963,953,968,982,1049,941,974,960,974,1016,989,978,967,1012,957,993,968,956,1163,972,966,1010,965,864,999,1041,905,1066,947,815,947
974,936,1003,942,969,962,955,978,954,960,1063,967,944,946,990,836,1178,929,1255,932,1035,993,1007,972,939,913,972,1001,934,1020,970,960,983,918,957,1003,981,1005,1034,1071,1031,1037,940,950,919,1031,898,1023,938,789,998,1019,880,979,986,990,1005,999,910,970,808,780,844,923,876,904,873,825,1036,918,1007,973,982,969,965,960,970,987,1051,1078,1083,994,933,432,1219,960,889,1024,1205,921,939,961,922,947,968,926,969,1002,891,936,967,1002,978,995,973,1049,1016,985,972,968,962,976,973,970,1002,956,974,1014,1009,979,992,966,967,975,922,989,951,916,906,962,954,967,985,1050,955,974,961,974,1017,991,976,968,1012,959,993,975,951,1144,973,971,994,967,887,998,1047,909,1068,952,810,949
976,934,1006,939,972,961,954,977,952,960,1066,966,942,945,989,832,1193,932,1211,931,1034,996,1007,972,940,916,970,999,937,1020,977,946,981,928,946,998,988,993,1040,1058,1033,1035,940,949,867,1029,894,1028,947,818,998,1021,883,983,981,990,1005,1003,908,974,811,778,841,926,879,903,879,827,1034,917,1005,973,981,973,964,962,963,982,1048,1080,1084,1004,930,423,1218,962,894,1033,1202,919,941,961,922,942,971,930,970,1000,891,906,967,1011,977,994,978,1046,1025,980,970,967,962,977,973,971,1004,956,975,1013,1008,979,991,965,969,960,931,993,961,917,905,962,959,962,985,1049,962,972,963,974,1018,990,973,974,1016,959,989,990,946,1114,974,973,989,968,911,996,1045,911,1069,957,802,953
981,936,1007,939,971,964,956,977,951,958,1071,967,941,944,988,827,1197,937,1156,929,1033,997,1004,970,943,915,967,1000,939,1019,982,932,982,934,944,987,989,984,1045,1045,1032,1036,940,947,834,1028,898,1038,954,846,997,1022,888,988,980,987,1000,1005,907,973,808,781,838,935,876,899,881,831,1051,919,1005,972,980,974,967,963,962,980,1048,1079,1084,1038,931,415,1219,968,895,1041,1204,921,943,967,923,944,970,930,973,1000,886,881,970,1010,977,993,979,950,1028,976,971,967,965,977,972,970,1008,952,974,1014,1005,980,991,964,968,952,938,998,971,919,905,961,961,964,987,1048,963,975,960,975,1018,991,972,977,1020,957,989,1021,945,1086,976,977,981,969,918,996,1047,909,1067,959,798,954
981,938,1007,941,971,965,957,980,952,957,1077,965,936,939,989,824,1183,943,1095,928,1038,994,1002,971,947,913,967,999,940,1019,986,924,984,939,942,988,991,981,1053,1033,1027,1040,936,949,824,1028,912,1046,961,869,996,1021,893,990,976,983,993,1005,906,971,814,787,837,944,876,898,881,832,1082,917,1004,970,980,972,967,965,958,976,1042,1077,1088,1111,933,414,1219,972,892,1049,1206,922,943,967,923,944,970,929,978,998,885,868,969,1014,973,989,974,854,1025,978,976,967,964,975,971,969,1014,952,972,1013,1006,981,987,962,970,954,945,1005,970,919,904,960,962,962,987,1046,960,974,960,972,1019,994,972,984,1016,955,986,1055,940,1066,976,979,976,969,920,994,1051,907,1065,960,799,958
979,937,1008,944,969,965,957,982,954,958,1089,963,930,938,992,821,1160,947,1042,926,1039,993,1001,976,948,910,970,1005,942,1019,988,920,984,943,934,989,991,976,1055,1021,1027,1043,934,947,833,1026,938,1049,965,881,994,1015,900,992,980,979,991,1003,905,970,817,790,835,950,879,898,876,834,1113,917,1004,966,978,972,969,965,960,975,1037,1078,1092,1215,930,420,1215,977,894,1060,1211,923,947,969,926,944,966,929,981,999,882,864,972,1016,972,989,970,842,1027,978,979,971,960,972,971,967,1027,954,972,1015,1006,977,987,961,973,959,946,1007,963,920,903,957,960,963,986,1045,957,977,960,972,1020,995,971,986,1014,958,983,1095,938,1053,973,980,969,965,925,993,1056,907,1065,961,795,956
977,937,1005,944,967,964,956,985,953,959,1101,963,925,934,991,820,1129,955,992,924,1035,993,1002,975,948,911,971,1003,944,1025,994,923,985,943,925,985,998,973,1055,1008,1027,1040,936,946,860,1023,984,1056,968,884,989,1015,907,999,980,978,984,1004,907,971,825,796,833,949,873,899,872,836,1135,919,1003,962,977,970,968,967,960,973,1036,1077,1093,1302,930,427,1203,980,893,1080,1211,925,946,969,924,943,966,925,982,995,879,867,970,1026,973,992,975,893,1030,982,979,976,959,969,968,969,1043,956,975,1016,1009,972,986,964,971,962,943,999,955,919,902,954,957,964,986,1047,953,976,956,972,1025,999,973,986,1010,960,984,1128,942,1037,972,981,967,965,926,997,1059,914,1065,963,794,950
977,933,1006,944,967,962,953,982,951,960,1108,963,920,933,990,818,1091,961,956,926,1035,993,1003,974,946,911,971,1001,948,1029,1001,929,985,943,918,977,1001,973,1052,992,1031,1039,934,945,889,1022,1041,1063,971,880,992,1013,909,1000,989,978,978,1005,911,970,844,798,832,946,875,897,871,837,1145,918,1003,959,978,969,969,966,959,972,1035,1079,1095,1326,930,444,1195,986,898,1091,1209,923,943,968,923,942,968,926,985,993,883,871,975,1039,975,997,981,940,1036,984,978,981,959,970,968,969,1060,961,975,1018,1009,969,987,964,970,962,932,991,956,917,901,952,951,966,988,1046,951,976,955,973,1028,997,974,987,1007,959,985,1158,945,1018,971,984,966,969,931,997,1060,918,1064,968,791,952
975,932,1008,941,968,961,952,983,950,957,1115,964,917,934,988,810,1054,971,934,930,1032,995,1004,969,951,916,972,1001,953,1034,1004,931,985,956,913,965,1004,970,1053,974,1033,1037,934,946,915,1021,1114,1070,972,875,991,1013,910,1001,1004,979,974,1006,910,973,873,796,831,941,873,899,868,835,1116,925,1004,960,977,969,969,966,962,971,1034,1081,1099,1304,930,462,1191,995,899,1092,1206,924,946,971,924,941,968,929,983,996,888,874,980,1062,978,995,984,958,1041,983,975,983,960,974,969,972,1078,960,976,1015,1005,965,989,959,966,959,916,991,960,915,901,950,952,969,982,1043,953,975,958,973,1028,998,973,991,1009,961,983,1191,946,999,974,989,966,971,931,994,1060,915,1059,974,788,955
978,935,1006,944,969,963,955,981,947,955,1120,964,915,936,993,805,1021,981,921,929,1032,997,1002,968,953,913,971,998,956,1034,1008,935,983,962,911,964,1004,970,1058,957,1030,1039,935,946,929,1022,1199,1077,971,870,990,1018,911,1003,1029,983,970,1006,906,974,910,793,829,929,869,899,866,835,1055,930,1006,962,977,969,968,964,961,973,1031,1077,1104,1273,934,484,1188,997,902,1090,1206,927,946,976,924,939,969,928,985,997,897,880,983,1085,976,995,982,960,1041,977,980,984,963,974,970,971,1094,963,976,1014,1003,965,990,959,964,960,910,998,964,913,900,945,950,968,982,1042,957,973,959,974,1030,998,970,993,1009,961,983,1222,947,987,977,992,961,969,931,994,1063,915,1056,976,783,960
978,938,1006,945,968,963,955,984,950,955,1133,964,918,937,990,799,992,993,914,931,1036,998,999,973,958,911,969,998,957,1036,1010,944,987,965,905,969,1007,968,1064,940,1028,1040,937,947,929,1023,1282,1086,973,863,987,1015,912,1003,1060,999,961,1004,908,974,945,791,830,918,867,901,866,835,967,940,1007,968,977,966,967,963,960,969,1033,1080,1110,1252,931,502,1183,996,900,1083,1210,927,948,975,930,942,967,931,990,998,902,885,982,1113,970,990,978,963,1038,974,983,986,966,972,970,967,1112,963,973,1011,1002,967,988,965,966,957,915,998,963,914,904,942,950,966,982,1045,960,971,958,975,1030,998,969,998,1007,959,980,1242,943,978,977,996,954,965,934,992,1064,914,1054,977,782,958
979,939,1005,944,968,962,956,990,952,959,1143,963,923,941,991,796,968,1007,910,930,1037,997,1000,977,956,908,971,1000,957,1038,1012,955,988,963,899,967,1008,966,1065,930,1028,1043,936,945,917,1022,1355,1093,976,861,985,1016,917,1008,1086,1024,959,1003,910,971,969,787,833,913,867,900,871,831,871,949,1008,971,978,970,963,962,959,967,1032,1077,1116,1238,924,520,1178,996,899,1081,1210,930,948,975,932,943,966,928,993,996,904,892,983,1138,972,991,978,972,1038,973,984,987,965,970,969,967,1135,966,973,1011,1002,968,986,973,967,963,926,992,964,914,906,939,951,965,984,1045,959,972,961,976,1031,997,969,1000,1000,960,981,1252,942,967,975,994,953,966,932,998,1065,915,1055,979,785,956
976,936,1004,946,965,963,959,993,952,960,1154,959,934,940,986,795,946,1022,907,929,1036,996,1004,976,958,907,971,1000,958,1044,1016,958,988,970,887,961,1012,965,1065,919,1027,1044,935,943,905,1023,1414,1099,978,857,988,1018,916,1011,1111,1053,958,1003,914,968,977,787,837,907,873,906,873,832,784,952,1008,971,979,970,964,961,956,965,1029,1078,1119,1221,923,532,1168,1004,897,1079,1213,930,946,974,932,942,965,929,994,996,907,901,985,1169,976,991,985,978,1038,973,982,996,966,969,966,968,1156,969,975,1012,1002,967,985,977,971,962,933,987,962,915,907,942,956,962,982,1045,961,971,963,975,1032,1000,970,999,987,960,983,1243,943,953,974,996,953,964,932,1001,1064,921,1052,983,783,953
973,933,1003,944,962,960,957,993,950,960,1163,956,950,940,989,797,926,1037,903,929,1033,996,1006,975,955,911,975,1000,964,1049,1021,965,987,971,878,958,1017,967,1064,910,1034,1037,932,939,898,1023,1449,1101,982,854,991,1019,916,1011,1128,1080,956,1004,917,971,976,785,838,900,891,903,874,828,719,953,1010,970,980,971,963,962,956,965,1027,1077,1120,1204,926,544,1158,1016,912,1078,1213,929,945,975,935,940,968,926,992,993,903,906,986,1202,978,994,989,977,1040,973,985,995,963,971,967,970,1168,970,978,1011,1002,967,988,978,971,959,937,987,963,916,906,944,957,962,984,1043,963,973,964,978,1031,1000,973,999,978,963,984,1212,945,938,972,1000,953,968,931,1001,1065,924,1049,984,779,954
974,934,1007,939,964,962,958,995,950,961,1171,954,968,938,988,802,909,1058,897,929,1035,997,1003,971,958,913,971,999,966,1050,1025,969,985,979,874,954,1020,967,1061,896,1038,1037,927,938,891,1022,1451,1102,984,851,989,1022,913,1014,1137,1104,956,1005,917,970,978,785,836,899,912,902,875,826,675,947,1007,970,978,973,963,963,953,964,1024,1076,1123,1185,928,550,1150,1023,937,1079,1212,931,945,980,936,937,970,926,991,994,901,911,991,1236,977,994,991,983,1041,967,980,994,965,971,967,975,1181,970,979,1008,999,968,986,973,969,958,937,991,966,915,908,947,960,960,984,1042,960,975,965,978,1034,1001,971,1001,970,963,982,1161,945,932,971,1003,950,971,928,995,1060,927,1040,992,775,956
976,934,1008,934,968,962,962,994,950,958,1180,953,988,937,988,800,891,1083,892,928,1036,998,1002,973,959,911,969,997,965,1057,1027,969,984,987,874,955,1020,966,1063,884,1035,1037,922,934,891,1018,1419,1103,983,852,984,1019,912,1011,1149,1121,954,1007,920,967,984,788,835,898,938,899,876,828,654,938,1007,966,979,974,962,964,954,963,1020,1074,1129,1164,931,560,1145,1021,993,1076,1214,933,947,982,937,940,967,929,993,996,895,917,996,1263,976,992,987,993,1042,966,984,992,967,972,968,972,1191,968,977,1004,997,971,988,976,972,956,933,995,970,918,906,949,963,961,986,1038,959,974,964,977,1033,999,971,1001,966,960,982,1112,945,931,972,1007,947,972,927,993,1058,924,1039,996,773,958
976,936,1011,927,967,962,965,994,950,961,1192,950,1004,936,988,799,876,1110,886,927,1039,997,1002,974,964,909,967,1001,967,1063,1028,974,984,989,874,955,1021,969,1065,877,1036,1039,922,931,894,1018,1355,1101,982,853,981,1016,913,1013,1174,1136,951,1006,917,961,998,789,836,897,975,897,878,834,644,930,1007,963,980,972,963,964,952,963,1017,1071,1136,1139,931,566,1137,1014,1095,1072,1215,936,951,979,941,939,963,929,994,999,892,917,992,1290,973,991,988,996,1040,969,989,990,965,968,968,970,1190,968,975,1003,997,972,985,984,975,956,933,992,973,916,907,954,962,960,985,1039,955,976,964,978,1033,1002,969,1002,968,958,982,1087,946,928,973,1010,942,971,932,990,1056,925,1035,998,773,958
